210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.38125,15.68297,155,None
210,10,210,75,2954,2028,Gulltorpsvägen Ekängen,Nu,58.46329,15.64008,341,None
210,10,210,76,153,2025,Östernäs,Nästa,58.47617,15.63155,158,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39785,15.66186,264,None
111,11,111,91,460,1091,Kättsättersgatan,Nästa,58.56671,16.16795,116,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.5742,16.14476,60,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.58,16.16756,237,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.57369,16.17359,120,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40941,15.62499,164,None
211,11,211,96,231,1262,Ödegårdsgatan 24,Nästa,58.39647,15.65686,287,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61994,16.15385,174,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60453,16.25463,21,None
112,12,112,99,51,488,Spiran,Nästa,58.58832,16.18684,166,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40884,15.6089,71,None
212,12,212,81,50,4232,Mjärdevi Center,2 min,58.39509,15.5644,280,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57413,16.21555,102,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62361,16.16764,182,None
213,13,213,91,1327,1261,Ödegårdsgatan 11,Nästa,58.39716,15.65214,120,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41769,15.65605,351,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41463,15.62329,15,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38498,15.65824,153,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41246,15.60246,44,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41059,15.62452,346,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37999,15.69895,232,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38306,15.65954,168,None
215,15,215,70,508,1227,Majelden,1 min,58.3969,15.63962,314,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.3734,15.69842,270,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39568,15.62114,359,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,2 min,58.39555,15.62113,183,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40835,15.62533,349,None
217,17,217,70,416,1598,Ullstämma by,Nu,58.37289,15.67807,269,None
218,18,218,67,50,42,Tinnerbäcksbadet,Nu,58.40435,15.62657,190,None
218,18,218,68,215,4067,Fanjunkaregatan,Nästa,58.40205,15.60395,145,None
181,181,181,27,1287,61,Finspång station,2 min,58.70424,15.76818,150,None
2,2,2,160,23,1024,Slåttergatan,2 min,58.60061,16.15803,304,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57605,16.20261,171,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59226,16.19232,250,None
2,2,2,163,7,3,Söder Tull,4 min,58.5854,16.19112,251,None
2,2,2,164,23,3,Söder Tull,6 min,58.58526,16.1893,100,None
2,2,2,165,7,1000,Norrköpings resecentrum,1 min,58.596,16.18245,75,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56285,16.22204,329,None
2,2,2,167,7,1005,De Geersgatan,Nu,58.60511,16.13951,159,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.40041,15.62176,202,None
202,2,202,118,469,1243,Kungsgatan Linköping,Nästa,58.4137,15.62346,351,None
202,2,202,120,469,4076,Bygdegatan,Nästa,58.38217,15.56899,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,1 min,58.59772,16.16604,326,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.5786,16.15226,231,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nästa,58.58121,16.15866,59,None
3,3,3,165,12,1020,Marielund Norrköping,Nästa,58.59703,16.16648,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,4 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,1 min,58.40822,15.56443,93,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40567,15.57143,258,None
203,3,203,147,50,1243,Kungsgatan Linköping,2 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39943,15.73248,254,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19734,16.00301,228,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20038,16.00084,0,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.40071,15.75413,108,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53601,15.01135,322,None
302,302,302,43,4133,4628,Bråstorp östra,1 min,58.55694,15.0544,301,None
303,303,303,53,2298,2325,Krokvägen,Nästa,58.53237,15.07373,60,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.54913,15.01856,343,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.53622,15.05985,50,None
305,305,305,54,3598,4079,Kulbanegatan Motala,Nästa,58.55445,15.03608,5,None
39,39,39,37,50,2461,Slätmon Kinda,7 min,58.13483,15.67861,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41656,15.62436,313,None
39,39,39,39,50,350,Skeda udde riksväg 34,9 min,58.39102,15.55392,279,None
39,39,39,40,194,350,Skeda udde riksväg 34,3 min,58.25011,15.60052,342,None
39,39,39,42,194,2469,Vårdcentralen Kisa,3 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nästa,58.38975,15.56619,91,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nästa,58.40542,15.62651,350,None
204,4,204,122,223,418,Änggårdsskolan,2 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65355,16.045,332,None
40,40,40,74,1177,38,Vistinge,4 min,58.70313,15.83699,85,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59521,16.17603,308,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74223,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,5 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68465,16.3276,46,None
420,420,420,76,102,1108,Ingelsta,5 min,58.66375,16.20192,217,None
420,420,420,78,102,1010,,5 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57728,16.3109,44,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57577,16.45714,275,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54851,16.25694,123,None
450,450,450,58,122,1011,,12 min,58.49677,16.30282,349,None
452,452,452,10,165,2083,Stockeby,Nästa,58.45911,16.40788,299,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,2 min,58.48003,16.31477,134,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42568,16.38797,323,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36642,16.43118,153,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58522,16.21085,311,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47132,16.34023,327,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54745,16.17871,88,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54076,15.9786,226,None
480,480,480,56,76,1029,Vägträffen,Nästa,58.58536,16.16411,68,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58504,16.16209,72,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38483,15.67952,157,None
205,5,205,153,48,46,Trädgårdstorget,Nästa,58.40966,15.62475,176,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.43071,15.56745,189,None
205,5,205,157,48,429,IKEA,1 min,58.43081,15.58987,81,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nästa,58.41381,15.62337,342,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38698,15.67823,65,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67522,15.75314,4,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40895,15.62593,259,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62537,15.82016,199,None
513,513,513,18,1491,1463,Malmskogen,Nästa,58.42871,15.70777,258,None
520,520,520,31,50,2788,Högbylyckan,Nästa,58.57904,15.20372,316,None
520,520,520,36,184,2777,Mörby Klockrike,Nästa,58.53676,15.37339,76,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55345,15.06393,0,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.47098,15.52914,342,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.4143,15.6182,92,None
522,522,522,43,50,2106,Vretaliden,Nästa,58.50767,15.50709,146,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41479,15.61104,279,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35249,15.83517,330,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.1515,16.18659,116,None
539,539,539,15,50,425,Köpmansgränd,7 min,58.41743,15.62281,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12715,15.67408,197,None
540,540,540,18,194,2678,Karlemåla,2 min,58.21244,15.66802,279,None
545,545,545,21,194,196,Vadstugan,Nästa,57.91047,15.69443,132,None
552,552,552,7,4136,2876,Frackstad bro,Nästa,58.35182,15.39872,207,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41421,15.62969,311,None
555,555,555,22,319,432,Grimstorp,Nästa,58.26973,15.43958,320,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21399,15.67375,88,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.40115,15.50929,202,None
572,572,572,10,50,3844,Fårsaxvägen,2 min,58.42338,15.52289,253,None
206,6,206,111,50,4138,Flygvapenmuseum,1 min,58.4106,15.54224,246,None
206,6,206,113,50,1243,Kungsgatan Linköping,4 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40671,15.58645,77,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46362,14.93165,58,None
617,617,617,9,50,2639,Gullberg,3 min,58.44699,15.5115,322,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.4145,15.6227,79,None
620,620,620,17,50,266,Vreta klosters kyrka,9 min,58.43357,15.58372,337,None
620,620,620,18,184,2303,Södra Allén Motala,4 min,58.53694,15.04685,36,None
623,623,623,18,177,3198,Björkbacka,Nästa,58.67695,15.31509,199,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93436,15.16565,135,None
661,661,661,44,373,4000,,Nästa,58.44506,14.89153,240,None
680,680,680,27,126,3360,Tungelunda,Nästa,58.31044,14.8883,262,None
680,680,680,34,200,3256,Kvarntorp,Nästa,58.30422,14.83582,75,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57896,16.10862,61,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.3957,15.61303,89,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41856,15.65615,271,None
71,71,71,6,5202,43,Berga Söderleden,Nästa,58.39297,15.64576,146,None
71,71,71,8,5202,3,Söder Tull,2 min,58.5855,16.19159,256,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59335,16.12305,351,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32365,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,7 min,58.39345,15.45783,52,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,2 min,58.43731,15.79267,256,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.48967,15.02722,169,ogt-service-train
201,1,201,141,48,1233,Grindgatan,Nu,58.37907,15.66069,148,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41461,15.62317,167,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42538,15.58917,134,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42529,15.58956,320,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38341,15.65949,344,None
110,10,110,101,58,488,Spiran,Nästa,58.5871,16.18746,167,None
110,10,110,103,58,57,Åby centrum,Nästa,58.6646,16.18137,202,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59122,16.18548,48,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37999,15.68408,154,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,1 min,58.46346,15.6399,340,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47518,15.63212,166,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39774,15.65993,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56601,16.17,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57425,16.145,77,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57923,16.16515,237,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.5729,16.17492,153,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39671,15.65522,283,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61909,16.15402,152,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60562,16.25529,15,None
112,12,112,99,51,488,Spiran,Nästa,58.58766,16.18717,165,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40889,15.61073,94,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39476,15.56253,234,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57384,16.2173,112,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.6223,16.16759,173,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39709,15.6525,120,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41851,15.65612,333,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41521,15.62444,40,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38439,15.65869,105,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41265,15.60321,79,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41136,15.6243,351,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37959,15.69834,214,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38175,15.65981,178,None
215,15,215,70,508,1227,Majelden,Nästa,58.3973,15.63903,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37349,15.69643,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39629,15.62135,17,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39477,15.62096,180,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40866,15.62526,351,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37314,15.67601,283,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40422,15.62544,257,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40174,15.6043,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70427,15.76977,87,None
2,2,2,160,23,1024,Slåttergatan,1 min,58.60072,16.15767,302,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57537,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59223,16.1921,255,None
2,2,2,163,7,3,Söder Tull,4 min,58.58531,16.19052,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58519,16.18999,92,None
2,2,2,165,7,1000,Norrköpings resecentrum,1 min,58.59606,16.18286,74,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56353,16.22115,321,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60413,16.14055,145,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39973,15.62117,208,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41456,15.62323,355,None
202,2,202,120,469,4076,Bygdegatan,Nu,58.38214,15.56898,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,1 min,58.59826,16.16527,310,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.5783,16.15143,247,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nu,58.58126,16.1588,59,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59616,16.16696,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nästa,58.40777,15.56486,154,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40546,15.5694,258,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39872,15.7283,246,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19653,16.00196,201,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20104,16.00086,359,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39962,15.75835,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53583,15.01001,248,None
302,302,302,43,4133,4628,Bråstorp östra,1 min,58.55731,15.05259,273,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,1 min,58.53326,15.07455,338,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.55017,15.01817,350,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.53685,15.06156,59,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55516,15.03649,66,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.13239,15.67717,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41702,15.62351,318,None
39,39,39,39,50,350,Skeda udde riksväg 34,9 min,58.39146,15.55122,293,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25276,15.59909,344,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nu,58.38976,15.56641,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.40548,15.62647,350,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65582,16.04279,333,None
40,40,40,74,1177,38,Vistinge,3 min,58.70338,15.8421,81,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59498,16.17481,203,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.6868,16.33148,39,None
420,420,420,76,102,1108,Ingelsta,5 min,58.6616,16.19884,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57785,16.31191,23,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.5756,16.45245,258,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54715,16.26095,122,None
450,450,450,58,122,1011,,11 min,58.49951,16.30182,348,None
452,452,452,10,165,2082,Liljestad,Nästa,58.45984,16.40434,289,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.4798,16.31531,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42801,16.38472,325,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36421,16.4335,149,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58566,16.20978,299,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47275,16.33879,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54691,16.18054,134,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54029,15.97714,286,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58582,16.16623,68,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58506,16.16287,50,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38387,15.68019,160,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62475,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42958,15.5676,166,None
205,5,205,157,48,429,IKEA,1 min,58.43112,15.59,331,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41382,15.62345,342,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38702,15.67839,66,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67716,15.75203,332,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.6255,237,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62319,15.81863,200,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42839,15.70483,257,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58015,15.2003,290,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53718,15.37731,85,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55467,15.06364,348,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.4732,15.52759,337,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41423,15.61928,93,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50705,15.5081,127,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41498,15.60939,285,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35462,15.83295,332,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15087,16.18812,131,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.6228,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12449,15.67246,197,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21283,15.6677,344,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90859,15.69785,138,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34978,15.39684,201,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41464,15.62838,290,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27112,15.43815,333,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21433,15.67535,31,None
